Provincia;Colonnine
torino;443
milano;392
bergamo;314
brescia;302
treviso;291
firenze;283
padova;248
venezia;211
roma;207
varese;198
genova;196
bolzano;175
vicenza;170
verona;161
como;148
bologna;146
perugia;146
monza brianza;142
novara;134
alessandria;130
pisa;128
cuneo;125
pavia;121
forlì;117
lecce;113
livorno;97
cosenza;97
lecco;94
ancona;90
sondrio;86
macerata;86
grosseto;80
parma;74
pesaro;74
mantova;74
verbano;74
arezzo;73
foggia;73
latina;72
chieti;70
belluno;68
asti;68
rovigo;67
messina;67
rimini;63
biella;63
ravenna;61
aquila;60
piacenza;60
la spezia;55
vercelli;52
savona;51
cremona;51
catanzaro;50
pescara;49
reggio calabria;49
viterbo;48
siena;42
teramo;39
frosinone;39
imperia;39
massa carrara;38
campobasso;38
fermo;37
reggio emilia;35
rieti;33
ferrara;30
pistoia;29
terni;29
salerno;26
modena;23
lodi;22
vibo valentia;20
barletta;18
prato;18
ascoli piceno;15
matera;13
benevento;11
lucca;11
isernia;10
crotone;9
potenza;9
caserta;6
palermo;6
catania;3
nuoro;1
trapani;1
udine;1
sassari;1
bari;1
