Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;TORINO;3;19;6;288;30;2844;0;0;0;0;3190
2015;VERCELLI;0;2;0;0;0;108;0;0;0;0;110
2015;NOVARA;0;1;1;34;2;407;0;0;0;1;446
2015;CUNEO;0;6;0;1;0;995;0;0;0;0;1002
2015;ASTI;0;0;2;6;4;326;0;0;0;0;338
2015;ALESSANDRIA;0;6;0;33;0;648;0;0;0;1;688
2015;BIELLA;0;1;0;3;3;284;0;0;0;0;291
2015;VERBANO CUSIO OSSOLA;0;1;0;1;2;142;0;0;0;0;146
2015;AOSTA;0;4;1;32;0;300;0;0;0;0;337
2015;VARESE;0;3;0;6;5;701;0;0;0;0;715
2015;COMO;0;0;0;0;0;654;0;0;0;0;654
2015;SONDRIO;0;0;0;0;1;287;0;0;0;0;288
2015;MILANO;0;11;3;11;11;3424;0;0;0;2;3462
2015;BERGAMO;0;2;0;43;0;1613;0;0;0;0;1658
2015;BRESCIA;0;2;1;135;8;1201;0;0;0;1;1348
2015;PAVIA;1;5;0;37;0;804;0;0;0;0;847
2015;CREMONA;0;1;0;10;0;321;0;0;0;0;332
2015;MANTOVA;0;2;0;2;1;459;0;0;0;0;464
2015;LECCO;0;2;0;0;0;415;0;0;0;0;417
2015;LODI;0;1;0;2;2;379;0;0;0;0;384
2015;MONZA BRIANZA;0;2;1;0;0;281;0;0;0;0;284
2015;BOLZANO;0;3;3;68;8;978;0;0;0;0;1060
2015;TRENTO;0;0;1;43;1;1268;0;0;0;0;1313
2015;VERONA;0;2;2;93;0;1197;0;0;0;0;1294
2015;VICENZA;0;1;47;27;2;1037;0;0;0;0;1114
2015;BELLUNO;0;1;0;1;0;398;0;0;0;0;400
2015;TREVISO;0;4;1;47;0;1266;0;0;0;0;1318
2015;VENEZIA;0;5;3;77;1;1277;0;0;0;0;1363
2015;PADOVA;0;5;4;137;2;1074;0;0;0;0;1222
2015;ROVIGO;0;6;1;0;0;232;0;0;0;0;239
2015;UDINE;0;1;1;57;0;662;0;0;0;0;721
2015;GORIZIA;0;0;0;0;2;194;0;0;0;0;196
2015;TRIESTE;0;0;0;0;0;292;0;0;0;0;292
2015;PORDENONE;0;3;1;0;2;407;0;0;0;0;413
2015;IMPERIA;5;0;0;0;5;281;0;0;0;0;291
2015;SAVONA;0;4;0;4;0;376;0;0;0;0;384
2015;GENOVA;0;2;0;8;9;1306;0;0;0;0;1325
2015;LA SPEZIA;0;0;0;1;0;439;0;0;0;0;440
2015;PIACENZA;0;1;0;7;0;265;0;0;0;0;273
2015;PARMA;0;0;0;103;7;500;0;0;0;0;610
2015;REGGIO EMILIA;0;0;6;1;0;342;0;0;0;0;349
2015;MODENA;0;2;56;82;1;1068;0;0;0;0;1209
2015;BOLOGNA;1;4;9;264;26;1317;1;0;0;0;1622
2015;FERRARA;0;0;0;4;1;350;0;0;0;0;355
2015;RAVENNA;0;2;1;2;2;342;0;0;0;0;349
2015;FORLI'-CESENA;0;0;0;115;7;728;0;0;0;0;850
2015;RIMINI;0;0;1;0;0;410;0;0;0;0;411
2015;MASSA CARRARA;0;0;0;0;0;149;0;0;0;0;149
2015;LUCCA;0;3;2;3;0;330;0;0;0;1;339
2015;PISTOIA;0;0;0;36;2;329;0;0;0;1;368
2015;FIRENZE;1;6;2;127;17;1060;0;0;0;1;1214
2015;LIVORNO;0;4;0;1;0;219;0;0;0;0;224
2015;PISA;0;2;1;95;16;1284;0;0;0;1;1399
2015;AREZZO;0;4;1;66;5;956;0;0;0;0;1032
