Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;TORINO;0;8339;1818;2966;120;126503;3;0;0;3;139752
2015;VERCELLI;1;851;117;82;4;13067;0;0;0;2;14124
2015;NOVARA;0;1347;310;469;9;23080;0;0;0;0;25215
2015;CUNEO;1;1687;377;230;22;51373;0;0;0;2;53692
2015;ASTI;0;834;156;182;14;19308;0;0;0;0;20494
2015;ALESSANDRIA;0;1647;404;488;5;31138;1;0;0;1;33684
2015;BIELLA;0;808;156;127;1;12781;0;0;0;1;13874
2015;VERBANO CUSIO OSSOLA;0;1206;203;125;6;10783;0;0;0;0;12323
2015;AOSTA;0;2807;152;206;15;29467;0;0;0;0;32647
2015;VARESE;0;3237;507;715;43;44143;1;1;0;2;48649
2015;COMO;0;2826;275;477;17;33362;2;1;0;2;36962
2015;SONDRIO;0;1513;73;62;4;13640;0;0;0;1;15293
2015;MILANO;0;10023;2736;4429;167;129974;7;5;0;8;147349
2015;BERGAMO;1;2251;797;2360;49;72724;4;3;0;3;78192
2015;BRESCIA;0;3186;1280;3366;58;88261;1;0;0;3;96155
2015;PAVIA;0;1818;401;759;10;33495;0;0;0;1;36484
2015;CREMONA;1;765;233;583;9;19851;1;0;0;0;21443
2015;MANTOVA;0;1001;247;808;11;30302;1;0;0;1;32371
2015;LECCO;0;1409;166;253;16;20177;3;0;0;0;22024
2015;LODI;0;478;136;354;12;10576;2;0;0;0;11558
2015;MONZA BRIANZA;0;2280;558;1016;33;42140;3;3;0;3;46036
2015;BOLZANO;0;2378;292;851;81;43435;0;0;0;2;47039
2015;TRENTO;0;2109;580;1276;93;54450;14;1;0;1;58524
2015;VERONA;0;1759;570;2094;31;56489;2;0;0;1;60946
2015;VICENZA;1;1767;394;1016;41;57233;4;0;0;1;60457
2015;BELLUNO;0;774;99;77;3;14977;0;0;0;0;15930
2015;TREVISO;0;1468;427;792;10;60903;0;0;0;1;63601
2015;VENEZIA;0;1459;473;772;15;38607;0;0;0;2;41328
2015;PADOVA;0;1597;657;1546;19;58106;0;0;0;4;61929
2015;ROVIGO;0;549;176;1063;16;16385;0;0;0;1;18190
2015;UDINE;0;1793;170;140;6;34344;0;0;0;0;36453
2015;GORIZIA;0;730;27;13;3;5750;0;0;0;0;6523
2015;TRIESTE;0;1930;119;22;4;7436;0;0;0;0;9511
2015;PORDENONE;0;705;118;127;6;19540;0;0;0;0;20496
2015;IMPERIA;1;1769;200;17;2;12180;0;0;0;1;14170
2015;SAVONA;0;1741;220;149;3;18465;0;0;0;1;20579
2015;GENOVA;0;5710;938;420;51;30415;0;0;0;1;37535
2015;LA SPEZIA;0;925;175;181;13;10001;0;0;0;0;11295
2015;PIACENZA;0;813;256;578;10;23512;1;0;0;1;25171
2015;PARMA;0;1095;299;1465;17;29558;0;0;0;1;32435
2015;REGGIO EMILIA;0;1624;699;2313;740;42418;0;0;0;0;47794
2015;MODENA;0;2127;650;1985;43;50444;0;1;0;0;55250
2015;BOLOGNA;0;3309;1296;4062;112;53566;10;0;0;1;62356
2015;FERRARA;0;914;342;1230;14;21640;0;0;0;0;24140
2015;RAVENNA;0;1256;467;1865;12;27653;0;1;0;1;31255
2015;FORLI'-CESENA;0;1129;348;1343;20;29748;0;0;0;0;32588
2015;RIMINI;0;1058;299;965;9;19810;1;0;0;0;22142
2015;MASSA CARRARA;1;852;237;186;1;10604;0;0;0;0;11881
2015;LUCCA;0;1911;513;547;36;23531;0;0;0;2;26540
2015;PISTOIA;0;1322;278;395;10;17471;0;0;0;1;19477
2015;FIRENZE;4;4510;1354;2979;259;73041;1;2;0;1;82151
2015;LIVORNO;0;1646;292;275;13;16951;0;0;0;0;19177
2015;PISA;0;1555;387;683;46;25240;0;0;0;1;27912
2015;AREZZO;0;1010;226;874;11;22136;3;0;0;0;24260
2015;SIENA;0;1224;381;439;15;19729;1;0;0;0;21789
2015;GROSSETO;0;932;293;219;31;18068;0;0;0;0;19543
2015;PRATO;0;1256;276;463;10;15986;0;0;0;1;17992
2015;PERUGIA;0;2111;412;1443;9;43511;2;0;0;2;47490
2015;TERNI;0;852;177;446;3;13561;0;0;0;1;15040
2015;PESARO E URBINO;0;1030;224;1152;10;25292;0;0;0;0;27708
2015;ANCONA;0;1120;217;1705;8;27230;1;0;0;0;30281
2015;MACERATA;0;991;166;1831;23;25753;0;1;0;0;28765
2015;ASCOLI PICENO;0;506;125;499;11;13593;0;0;0;0;14734
2015;FERMO;0;486;87;903;12;12629;0;0;0;0;14117
2015;VITERBO;0;853;205;170;3;22075;0;0;0;0;23306
2015;RIETI;0;587;143;129;4;11338;0;0;0;0;12201
2015;ROMA;0;23707;2399;4936;320;191364;5;1;0;47;222779
2015;LATINA;0;1810;308;715;8;38820;1;0;0;3;41665
2015;FROSINONE;0;1466;229;381;11;31521;0;0;0;6;33614
2015;L'AQUILA;0;1023;175;230;4;22400;0;0;0;2;23834
2015;TERAMO;0;705;174;488;11;22377;0;0;0;0;23755
2015;PESCARA;0;857;221;394;8;19683;0;0;0;0;21163
2015;CHIETI;0;1054;305;440;8;30766;0;0;0;1;32574
2015;CAMPOBASSO;0;619;113;379;2;19073;0;0;0;0;20186
2015;ISERNIA;0;317;58;64;0;9066;0;0;0;1;9506
2015;CASERTA;0;2257;288;362;14;40527;0;0;0;2;43450
2015;BENEVENTO;0;895;142;221;2;21540;0;0;0;2;22802
2015;NAPOLI;1;12823;1601;1806;118;119740;1;0;0;8;136098
2015;AVELLINO;0;1250;207;396;7;30578;0;0;0;1;32439
2015;SALERNO;0;3165;492;902;42;64098;0;0;0;3;68702
2015;FOGGIA;0;1454;222;547;10;36387;0;0;0;2;38622
2015;BARI;0;2084;338;1663;38;55710;3;0;0;1;59837
2015;TARANTO;0;858;134;295;14;23210;0;0;0;2;24513
2015;BRINDISI;0;924;89;347;9;22780;2;0;0;1;24152
2015;LECCE;0;2092;267;981;15;48452;2;0;0;2;51811
2015;BARLETTA TRANI;0;803;112;207;7;18931;0;0;0;0;20060
2015;POTENZA;0;1048;120;317;5;28172;1;1;0;2;29666
2015;MATERA;0;435;36;139;3;14800;0;0;0;1;15414
2015;COSENZA;0;2023;187;322;24;48515;0;1;0;1;51073
2015;CATANZARO;0;1266;149;96;3;24623;0;0;0;0;26137
2015;REGGIO CALABRIA;0;2027;191;107;25;37228;0;0;0;2;39580
2015;CROTONE;0;566;38;30;2;13781;0;0;0;0;14417
2015;VIBO VALENTIA;0;645;44;18;3;12434;0;0;0;0;13144
2015;TRAPANI;0;1712;133;32;3;33950;0;1;0;0;35831
2015;PALERMO;13;5963;515;261;29;55674;0;0;0;3;62458
2015;MESSINA;1;3120;288;168;14;37511;0;1;0;1;41104
2015;AGRIGENTO;1;1510;147;44;2;31864;0;0;0;1;33569
2015;CALTANISSETTA;0;858;87;57;4;14664;0;0;0;2;15672
2015;ENNA;0;757;97;22;13;10510;0;0;0;1;11400
2015;CATANIA;0;4079;430;561;142;74653;0;1;0;4;79870
2015;RAGUSA;0;974;185;213;6;26178;1;0;0;3;27560
2015;SIRACUSA;0;1182;169;117;15;24772;0;0;0;1;26256
2015;SASSARI;0;992;135;9;6;19818;2;0;0;0;20962
2015;NUORO;0;618;56;3;3;14203;0;0;0;0;14883
2015;CAGLIARI;0;2172;309;16;36;37333;0;1;0;4;39871
2015;ORISTANO;0;713;68;4;3;12595;0;0;0;0;13383
2015;OLBIA TEMPIO;0;811;107;10;4;15271;0;0;0;1;16204
2015;OGLIASTRA;0;381;19;0;2;5763;0;0;0;0;6165
2015;MEDIO CAMPIDANO;1;364;46;2;0;7144;0;0;0;0;7557
2015;CARBONIA IGLESIAS;1;521;74;6;4;6946;0;0;0;0;7552
2015;NON DEFINITO;0;312;10;9;0;1505;0;0;0;516;2352
;Totale;29;212767;38900;80074;3513;3607879;87;26;0;689;3943964
2017;TORINO;0;7701;2567;3366;185;128801;16;2;0;3;142641
2017;VERCELLI;1;820;136;108;6;13324;0;0;0;2;14397
2017;NOVARA;0;1315;312;432;7;23738;1;0;0;0;25805
2017;CUNEO;1;1617;404;263;17;52608;2;0;0;2;54914
2017;ASTI;0;787;187;184;15;19811;1;0;0;0;20985
2017;ALESSANDRIA;0;1589;414;459;24;32187;4;0;0;1;34678
2017;BIELLA;0;854;162;143;2;12851;20;0;0;1;14033
2017;VERBANO CUSIO OSSOLA;0;1207;208;127;5;11055;1;0;0;0;12603
2017;AOSTA;0;2717;196;212;19;43782;0;0;0;0;46926
2017;VARESE;0;3126;577;679;42;45270;11;2;0;1;49708
2017;COMO;0;2816;295;484;34;33866;19;2;0;1;37517
2017;SONDRIO;0;1551;83;67;9;13805;2;0;0;1;15518
2017;MILANO;0;9464;3097;4389;217;133878;82;12;0;8;151147
2017;BERGAMO;1;2200;870;2459;65;75296;20;7;0;3;80921
2017;BRESCIA;0;3128;1404;3391;96;91073;17;5;0;3;99117
2017;PAVIA;0;1678;433;742;7;34030;7;2;0;1;36900
2017;CREMONA;0;716;271;630;11;20453;3;0;0;0;22084
2017;MANTOVA;0;962;290;929;10;30963;2;2;0;1;33159
2017;LECCO;0;1405;201;248;22;20665;7;3;0;0;22551
2017;LODI;1;450;140;349;20;10814;4;0;0;0;11778
2017;MONZA BRIANZA;0;2231;641;995;19;43084;14;5;0;3;46992
2017;BOLZANO;0;2392;291;1008;193;56521;4;1;0;1;60411
2017;TRENTO;0;2330;741;1869;226;71428;37;2;0;1;76634
2017;VERONA;0;1704;591;2191;32;58523;8;1;0;1;63051
2017;VICENZA;1;1858;430;1153;49;59284;7;0;0;1;62783
2017;BELLUNO;0;758;105;100;5;15371;1;0;0;0;16340
2017;TREVISO;0;1467;469;877;9;63135;6;0;0;1;65964
2017;VENEZIA;0;1424;500;835;27;39592;6;0;0;2;42386
2017;PADOVA;0;1566;687;1696;24;59775;1;0;0;3;63752
2017;ROVIGO;0;538;196;1260;5;16712;4;0;0;1;18716
2017;UDINE;0;1680;201;183;8;35458;10;0;0;0;37540
2017;GORIZIA;0;685;35;18;3;5888;0;0;0;0;6629
2017;TRIESTE;0;1832;110;26;4;7670;1;0;0;0;9643
2017;PORDENONE;0;663;132;153;7;20447;3;0;0;0;21405
2017;IMPERIA;1;1728;222;21;1;12444;0;0;0;0;14417
