Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;TORINO;0;886;352;140;24;33952;0;0;0;2;35356
2015;VERCELLI;0;47;25;2;0;2318;0;0;0;1;2393
2015;NOVARA;0;103;49;6;0;4316;0;0;0;0;4474
2015;CUNEO;0;196;76;11;0;11248;0;0;0;1;11532
2015;ASTI;0;68;17;3;1;2938;0;0;0;0;3027
2015;ALESSANDRIA;0;109;49;17;2;5142;0;0;0;0;5319
2015;BIELLA;0;65;31;5;0;2843;0;0;0;0;2944
2015;VERBANO CUSIO OSSOLA;0;56;18;4;0;1594;0;0;0;0;1672
2015;AOSTA;0;94;11;4;0;2533;0;0;0;0;2642
2015;VARESE;0;240;91;23;4;8690;1;0;0;0;9049
2015;COMO;0;176;49;13;1;5322;0;0;0;2;5563
2015;SONDRIO;0;92;19;2;2;2008;0;0;0;0;2123
2015;MILANO;0;1173;328;308;56;27851;3;1;0;7;29727
2015;BERGAMO;0;305;94;36;0;11808;1;0;0;1;12245
2015;BRESCIA;3;370;106;144;10;14071;0;0;0;3;14707
2015;PAVIA;0;130;44;20;3;4952;0;0;0;1;5150
2015;CREMONA;0;78;43;28;3;3353;0;0;0;0;3505
2015;MANTOVA;0;137;40;13;5;5673;0;0;0;1;5869
2015;LECCO;0;120;25;7;0;3404;1;0;0;2;3559
2015;LODI;0;44;12;4;0;1793;0;0;0;1;1854
2015;MONZA BRIANZA;0;255;131;28;21;7846;1;0;0;2;8284
2015;BOLZANO;0;140;38;20;0;6709;1;0;0;0;6908
2015;TRENTO;0;152;100;61;2;9419;0;0;0;1;9735
2015;VERONA;0;198;86;104;4;12026;1;0;0;0;12419
2015;VICENZA;0;185;88;28;4;12691;0;0;0;1;12997
2015;BELLUNO;0;61;21;2;0;2493;0;0;0;0;2577
2015;TREVISO;0;262;129;35;6;12050;0;0;0;0;12482
2015;VENEZIA;0;216;103;44;6;9029;0;0;0;0;9398
2015;PADOVA;0;205;97;82;1;11461;0;0;0;2;11848
2015;ROVIGO;0;53;35;36;1;2909;0;0;0;0;3034
2015;UDINE;0;174;53;8;1;5521;0;0;0;0;5757
2015;GORIZIA;0;57;18;0;0;1887;0;0;0;0;1962
2015;TRIESTE;0;210;63;0;0;3688;0;0;0;0;3961
2015;PORDENONE;0;96;35;12;0;4323;0;0;0;0;4466
2015;IMPERIA;0;100;19;0;0;1872;0;0;0;0;1991
2015;SAVONA;0;122;25;14;11;3086;0;0;0;1;3259
2015;GENOVA;0;443;72;24;5;7709;0;0;0;2;8255
2015;LA SPEZIA;0;120;20;5;0;1991;0;0;0;1;2137
2015;PIACENZA;0;62;31;27;0;3245;0;0;0;0;3365
2015;PARMA;0;108;59;70;0;6279;0;0;0;0;6516
2015;REGGIO EMILIA;0;157;59;76;71;7254;0;0;0;0;7617
2015;MODENA;0;197;88;56;9;9602;0;0;0;0;9952
2015;BOLOGNA;0;351;222;238;3;12975;1;0;0;1;13791
2015;FERRARA;0;107;66;59;0;4059;0;0;0;0;4291
2015;RAVENNA;0;143;74;36;0;5237;0;0;0;0;5490
2015;FORLI'-CESENA;0;98;58;67;16;6563;0;0;0;0;6802
2015;RIMINI;0;91;59;55;4;4121;0;0;0;1;4331
2015;MASSA CARRARA;0;85;45;3;1;1551;0;0;0;0;1685
2015;LUCCA;1;215;127;41;9;3850;0;0;0;1;4244
2015;PISTOIA;0;136;64;24;0;3405;0;0;0;0;3629
2015;FIRENZE;0;697;201;115;52;14167;0;0;0;1;15233
2015;LIVORNO;0;155;50;13;7;3814;0;0;0;0;4039
2015;PISA;0;212;75;14;12;5578;0;1;0;2;5894
2015;AREZZO;0;115;63;21;0;4836;0;0;0;1;5036
2015;SIENA;0;169;69;11;5;3789;0;0;0;0;4043
2015;GROSSETO;0;75;19;8;3;2567;0;0;0;0;2672
2015;PRATO;0;107;44;13;1;2598;0;0;0;0;2763
2015;PERUGIA;0;264;108;49;0;8441;0;0;0;0;8862
2015;TERNI;0;88;33;23;3;3838;0;0;0;0;3985
2015;PESARO E URBINO;0;88;24;27;1;3660;0;0;0;1;3801
2015;ANCONA;0;139;60;58;0;6156;1;0;0;0;6414
2015;MACERATA;0;95;40;37;1;4977;0;0;0;0;5150
2015;ASCOLI PICENO;0;69;41;33;3;2443;0;0;0;0;2589
2015;FERMO;0;82;24;15;2;2048;0;0;0;0;2171
2015;VITERBO;0;90;55;14;4;4169;0;0;0;0;4332
2015;RIETI;0;53;29;7;0;2008;0;0;0;1;2098
2015;ROMA;1;1553;543;247;13;43478;0;0;0;11;45846
2015;LATINA;0;169;42;31;3;5951;0;0;0;1;6197
2015;FROSINONE;0;157;56;23;0;6091;0;1;0;0;6328
2015;L'AQUILA;0;188;42;6;2;4203;0;0;0;0;4441
2015;TERAMO;0;115;36;18;0;4849;0;0;0;1;5019
2015;PESCARA;0;62;25;26;3;2977;0;0;0;1;3094
2015;CHIETI;0;143;25;19;1;3925;0;0;0;0;4113
2015;CAMPOBASSO;0;110;18;11;2;3061;0;0;0;1;3203
2015;ISERNIA;0;35;9;7;0;1448;0;0;0;0;1499
2015;CASERTA;0;167;34;35;17;7634;0;0;0;1;7888
2015;BENEVENTO;0;123;28;11;2;3528;0;0;0;0;3692
2015;NAPOLI;0;918;198;108;32;23371;0;0;0;2;24629
2015;AVELLINO;0;156;13;22;1;4876;0;0;0;0;5068
2015;SALERNO;0;474;52;87;12;11459;0;0;0;0;12084
2015;FOGGIA;0;134;45;21;4;5790;0;0;0;0;5994
2015;BARI;0;264;121;212;28;11378;0;0;0;1;12004
2015;TARANTO;0;109;27;26;0;3853;0;0;0;0;4015
2015;BRINDISI;0;101;23;18;3;2854;0;0;0;0;2999
2015;LECCE;0;197;68;42;28;6410;1;0;0;0;6746
2015;BARLETTA TRANI;0;104;25;18;4;3042;0;0;0;0;3193
2015;POTENZA;0;211;17;20;2;4549;0;0;0;1;4800
2015;MATERA;0;79;16;7;0;1951;0;0;0;0;2053
2015;COSENZA;0;246;33;23;4;6575;0;0;0;0;6881
2015;CATANZARO;0;139;11;11;0;3351;0;0;0;0;3512
2015;REGGIO CALABRIA;0;211;19;13;5;4920;0;0;0;0;5168
2015;CROTONE;0;64;6;1;0;1609;0;0;0;0;1680
2015;VIBO VALENTIA;0;62;4;1;0;1548;0;0;0;0;1615
2015;TRAPANI;0;177;49;0;0;4010;0;0;0;0;4236
2015;PALERMO;0;472;73;19;1;11142;0;0;0;2;11709
2015;MESSINA;0;207;39;8;11;4710;0;0;0;2;4977
2015;AGRIGENTO;0;205;13;1;0;3928;0;0;0;1;4148
2015;CALTANISSETTA;0;92;21;0;0;2316;0;0;0;0;2429
2015;ENNA;0;71;3;0;31;1511;0;0;0;0;1616
2015;CATANIA;0;434;113;16;33;11584;0;0;0;2;12182
2015;RAGUSA;0;191;23;8;0;2796;0;0;0;0;3018
2015;SIRACUSA;0;153;29;15;2;3537;0;0;0;1;3737
2015;SASSARI;0;114;36;0;0;3376;0;0;0;0;3526
2015;NUORO;0;67;7;0;2;1551;0;0;0;0;1627
2015;CAGLIARI;0;228;42;1;1;5910;0;0;0;0;6182
2015;ORISTANO;0;63;12;1;1;1964;0;0;0;0;2041
2015;OLBIA TEMPIO;0;53;11;1;0;1566;0;0;0;0;1631
2015;OGLIASTRA;0;41;3;0;0;603;0;0;0;0;647
2015;MEDIO CAMPIDANO;0;31;10;1;0;1198;0;0;0;0;1240
2015;CARBONIA IGLESIAS;0;32;4;0;0;972;1;0;0;0;1009
2015;NON DEFINITO;0;19;0;0;0;116;0;0;0;62;197
;Totale;5;20727;6523;3638;628;663220;13;3;0;131;694888
2017;TORINO;0;876;354;184;19;34315;0;1;0;2;35751
2017;VERCELLI;0;53;24;2;0;2311;0;0;0;1;2391
2017;NOVARA;0;106;46;6;0;4495;0;0;0;0;4653
2017;CUNEO;0;205;68;16;1;11530;0;0;0;1;11821
2017;ASTI;0;69;20;4;1;3019;0;0;0;0;3113
2017;ALESSANDRIA;0;120;51;23;10;5378;0;0;0;0;5582
2017;BIELLA;0;66;31;6;0;2865;0;0;0;0;2968
2017;VERBANO CUSIO OSSOLA;0;59;19;4;1;1631;0;0;0;0;1714
2017;AOSTA;0;112;13;4;0;2921;0;0;0;0;3050
2017;VARESE;0;279;113;29;6;9356;1;0;0;0;9784
2017;COMO;0;186;51;14;2;5402;1;0;0;2;5658
2017;SONDRIO;0;91;19;2;2;2054;0;0;0;0;2168
2017;MILANO;0;1090;370;345;53;27859;2;0;0;7;29726
2017;BERGAMO;0;286;109;47;3;12115;3;0;0;1;12564
2017;BRESCIA;3;407;119;147;12;14622;2;0;0;1;15313
2017;PAVIA;0;136;44;18;3;5002;0;0;0;1;5204
2017;CREMONA;0;74;40;27;5;3481;0;0;0;0;3627
2017;MANTOVA;0;142;44;19;4;5890;0;0;0;1;6100
2017;LECCO;0;121;29;6;0;3526;1;0;0;2;3685
2017;LODI;0;39;14;3;0;1783;0;0;0;1;1840
2017;MONZA BRIANZA;0;257;132;36;20;8054;1;0;0;1;8501
2017;BOLZANO;0;339;77;29;1;7948;1;1;0;0;8396
2017;TRENTO;0;154;106;99;2;10765;2;0;0;1;11129
2017;VERONA;0;190;79;107;4;12252;1;0;0;1;12634
2017;VICENZA;0;192;87;44;4;13103;1;0;0;1;13432
2017;BELLUNO;0;68;25;6;0;2586;0;0;0;0;2685
2017;TREVISO;0;255;106;59;7;12296;0;0;0;0;12723
2017;VENEZIA;0;219;109;42;6;9420;0;0;0;0;9796
2017;PADOVA;0;207;103;146;1;11760;0;0;0;2;12219
2017;ROVIGO;0;47;38;40;1;2984;0;0;0;0;3110
2017;UDINE;0;177;53;10;1;5703;1;0;0;0;5945
2017;GORIZIA;0;56;19;0;0;1897;0;0;0;0;1972
2017;TRIESTE;0;175;56;0;0;3592;0;0;0;0;3823
2017;PORDENONE;0;93;35;26;0;4926;0;0;0;0;5080
2017;IMPERIA;0;112;27;0;0;1878;0;0;0;0;2017
2017;SAVONA;0;140;28;14;11;3169;0;0;0;1;3363
2017;GENOVA;0;441;75;27;3;7685;0;0;0;1;8232
2017;LA SPEZIA;0;101;21;5;0;1993;0;0;0;1;2121
2017;PIACENZA;0;61;35;30;6;3320;0;0;0;0;3452
2017;PARMA;0;105;60;70;6;6333;0;0;0;0;6574
2017;REGGIO EMILIA;0;145;60;70;66;7365;0;0;0;0;7706
2017;MODENA;0;191;82;64;7;9705;0;0;0;0;10049
2017;BOLOGNA;0;359;218;220;7;13418;1;0;0;1;14224
2017;FERRARA;0;107;68;59;0;4183;0;0;0;0;4417
2017;RAVENNA;0;136;83;41;1;5469;0;0;0;0;5730
2017;FORLI'-CESENA;0;105;64;87;17;6775;0;0;0;0;7048
2017;RIMINI;0;91;60;56;4;4282;0;0;0;0;4493
2017;MASSA CARRARA;0;83;41;5;1;1548;0;0;0;0;1678
