Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;IG;ME;ND;Totale
2015;TORINO;21;734194;135100;24109;152;545208;2829;82;0;40;1441735
2015;VERCELLI;2;60872;7125;551;16;47195;156;9;0;4;115930
2015;NOVARA;7;124601;16313;2136;7;90520;540;15;0;6;234145
2015;CUNEO;7;182084;24190;1265;25;191058;709;40;0;23;399401
2015;ASTI;1;70332;8875;1349;7;63431;151;8;0;2;144156
2015;ALESSANDRIA;8;136515;18274;4651;15;119550;410;20;0;11;279454
2015;BIELLA;3;71494;6821;641;6;47335;189;5;0;3;126497
2015;VERBANO CUSIO OSSOLA;3;59955;4263;450;7;38548;125;10;0;1;103362
2015;AOSTA;1;68189;3102;432;14;73280;226;21;0;1;145266
2015;VARESE;8;357654;18148;2956;48;189968;2363;55;0;30;571230
2015;COMO;8;248348;9587;1622;36;122033;1869;46;0;15;383564
2015;SONDRIO;1;63810;1490;130;10;44105;169;12;0;3;109730
2015;MILANO;21;1024994;96384;15218;434;618183;11908;354;0;233;1767729
2015;BERGAMO;7;333838;37036;11803;74;263625;2347;52;0;29;648811
2015;BRESCIA;13;358481;56320;14503;91;329757;1946;84;0;25;761220
2015;PAVIA;12;172640;19368;5096;19;138883;777;25;0;10;336830
2015;CREMONA;5;102275;11748;3787;12;94955;743;22;0;9;213556
2015;MANTOVA;4;120054;17068;5814;16;116274;511;16;0;8;259765
2015;LECCO;1;119038;6955;906;26;83162;719;30;0;4;210841
2015;LODI;3;64374;8735;1887;7;58737;365;11;0;9;134128
2015;MONZA BRIANZA;1;308503;25407;3770;56;186353;2245;80;0;30;526445
2015;BOLZANO;14;155939;7930;2540;260;255007;1867;85;0;10;423652
2015;TRENTO;4;160095;16402;4067;522;277552;3163;297;0;15;462117
2015;VERONA;11;249024;43591;29229;56;259174;1778;58;0;29;582950
2015;VICENZA;6;261004;33936;9885;69;246037;1830;63;0;5;552835
2015;BELLUNO;3;61817;4544;564;7;63258;208;7;0;0;130408
2015;TREVISO;10;263385;35862;8598;65;249590;1543;49;0;11;559113
2015;VENEZIA;4;221553;38973;9627;32;181684;1123;36;0;11;453043
2015;PADOVA;9;269714;52232;18432;50;235884;1751;75;0;13;578160
2015;ROVIGO;0;60905;13742;15611;8;64272;249;16;0;4;154807
2015;UDINE;9;209282;8343;1051;28;135166;923;25;0;6;354833
2015;GORIZIA;2;59522;1114;81;5;26786;296;2;0;1;87809
2015;TRIESTE;2;88683;1470;102;5;35028;413;7;0;5;125715
2015;PORDENONE;6;107142;8420;1754;11;87386;528;8;0;7;205262
2015;IMPERIA;4;74628;2544;111;7;45458;200;9;0;0;122961
2015;SAVONA;1;89449;5572;1478;6;67976;200;12;0;2;164696
2015;GENOVA;6;243010;11679;3659;26;158336;772;14;0;8;417510
2015;LA SPEZIA;0;65079;7101;3705;8;46781;167;9;0;5;122855
2015;PIACENZA;6;80687;14482;7523;8;75410;489;11;0;10;178626
2015;PARMA;16;115625;18705;27033;34;115613;753;34;0;3;277816
2015;REGGIO EMILIA;11;143063;38905;24183;131;133607;992;55;0;3;340950
2015;MODENA;3;203074;42912;25579;41;178409;1312;44;0;7;451381
2015;BOLOGNA;7;266427;63709;51713;119;204782;3805;83;0;19;590664
2015;FERRARA;5;95422;26189;17714;9;84629;425;14;0;4;224411
2015;RAVENNA;5;106463;27433;25753;34;95525;542;18;0;1;255774
2015;FORLI'-CESENA;8;108991;26839;19003;24;93749;482;11;0;3;249110
2015;RIMINI;7;100924;21278;12404;20;70321;539;8;0;4;205505
2015;MASSA CARRARA;0;62989;7889;4319;5;43473;145;1;0;2;118823
2015;LUCCA;0;135879;13688;11307;25;89837;372;25;0;7;251140
2015;PISTOIA;0;94448;11133;6887;9;69954;253;9;0;2;182695
2015;FIRENZE;15;314666;35831;20462;316;300992;2566;168;0;26;675042
2015;LIVORNO;5;105294;9819;5515;11;76679;276;12;0;11;197622
2015;PISA;3;128200;17226;10899;29;108816;358;5;0;4;265540
2015;AREZZO;7;108912;13596;13447;11;96249;335;15;0;11;232583
2015;SIENA;6;85715;8549;6067;14;83354;291;18;0;9;184023
2015;GROSSETO;4;69459;7504;2843;5;63901;132;5;0;4;143857
2015;PRATO;2;84839;9367;4061;12;54838;449;15;0;4;153587
2015;PERUGIA;3;196423;24616;32271;25;209969;583;25;0;16;463931
2015;TERNI;2;73234;12124;5594;5;61647;201;6;0;3;152816
2015;PESARO E URBINO;4;101643;13684;22376;16;91533;300;10;0;2;229568
2015;ANCONA;1;121801;15346;43489;29;117928;448;13;0;10;299065
2015;MACERATA;2;81199;9311;30551;16;89520;201;11;0;3;210814
2015;ASCOLI PICENO;1;60890;9076;9600;11;60553;194;2;0;1;140328
2015;FERMO;0;45143;6297;15652;5;49800;85;7;0;1;116990
2015;VITERBO;5;105244;11354;1261;11;106089;282;6;0;2;224254
2015;RIETI;0;51682;7460;1219;7;47675;63;5;0;2;108113
2015;ROMA;21;1413111;157961;18578;730;1064211;9906;200;0;456;2665174
2015;LATINA;1;163456;22134;4689;16;168719;414;15;0;5;359449
2015;FROSINONE;2;157191;23326;4600;10;159909;208;11;0;65;345322
2015;L'AQUILA;4;90282;12525;2890;3;99785;174;6;0;2;205671
2015;TERAMO;0;88497;13292;10280;18;90489;250;8;0;2;202836
2015;PESCARA;2;92953;12493;5717;9;79837;213;8;0;0;191232
2015;CHIETI;2;109968;14660;5452;13;120452;249;11;0;11;250818
2015;CAMPOBASSO;3;56294;7670;4887;1;74003;69;10;0;0;142937
2015;ISERNIA;0;25095;2651;345;0;33425;23;2;0;1;61542
2015;CASERTA;3;241903;36486;9695;8;247260;309;14;0;20;535698
2015;BENEVENTO;0;72065;9406;4126;5;92211;53;8;0;4;177878
2015;NAPOLI;12;941762;130097;31681;73;617472;712;31;0;133;1721973
2015;AVELLINO;2;105264;14983;7554;21;132379;95;7;0;3;260308
2015;SALERNO;3;295106;34810;16841;28;304003;271;18;0;23;651103
2015;FOGGIA;2;131666;13553;10274;10;167071;242;9;0;6;322833
2015;BARI;7;295984;36637;24019;42;321454;535;29;0;29;678736
2015;TARANTO;2;145834;14498;3726;10;158498;94;8;0;13;322683
2015;BRINDISI;0;111276;10661;4519;8;112824;74;6;0;17;239385
2015;LECCE;7;231253;28261;11575;26;217068;176;12;0;25;488403
2015;BARLETTA TRANI;0;98576;8196;2167;8;98777;164;0;0;4;207892
2015;POTENZA;1;103968;9883;3753;6;122550;78;15;0;3;240257
