Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ND;Totale
2015;TORINO;1092;2563;2;1;136;796;0;3;4593
2015;VERCELLI;104;237;0;0;1;150;0;0;492
2015;NOVARA;176;440;0;0;3;317;0;0;936
2015;CUNEO;360;782;0;0;2;260;0;1;1405
2015;ASTI;197;316;0;1;0;91;0;0;605
2015;ALESSANDRIA;631;811;0;0;1;306;1;0;1750
2015;BIELLA;175;422;0;0;0;105;0;0;702
2015;VERBANO CUSIO OSSOLA;256;385;0;0;0;248;0;0;889
2015;AOSTA;711;2010;0;0;21;943;0;0;3685
2015;VARESE;335;1042;0;0;1;245;1;0;1624
2015;COMO;343;867;0;0;8;172;0;2;1392
2015;SONDRIO;1218;1408;0;1;0;434;0;1;3062
2015;MILANO;398;1256;0;4;29;394;0;1;2082
2015;BERGAMO;265;614;0;1;6;178;0;0;1064
2015;BRESCIA;453;1261;0;1;15;498;0;0;2228
2015;PAVIA;114;498;0;0;2;211;0;0;825
2015;CREMONA;102;219;0;2;2;108;0;0;433
2015;MANTOVA;88;237;0;1;7;93;0;0;426
2015;LECCO;142;514;0;0;4;81;0;0;741
2015;LODI;22;107;0;0;0;52;0;1;182
2015;MONZA BRIANZA;69;302;0;1;22;116;0;0;510
2015;BOLZANO;253;571;0;2;25;184;0;0;1035
2015;TRENTO;870;2015;0;1;16;1053;0;0;3955
2015;VERONA;143;381;0;1;9;195;0;1;730
2015;VICENZA;353;638;0;2;2;323;0;0;1318
2015;BELLUNO;447;698;0;0;0;389;0;0;1534
2015;TREVISO;174;449;0;2;5;167;0;0;797
2015;VENEZIA;170;496;0;2;9;241;0;0;918
2015;PADOVA;98;385;0;2;9;184;0;0;678
2015;ROVIGO;86;125;0;3;1;40;0;0;255
2015;UDINE;361;862;0;0;9;303;0;0;1535
2015;GORIZIA;40;117;0;0;2;32;0;0;191
2015;TRIESTE;217;379;0;0;0;157;0;1;754
2015;PORDENONE;135;244;0;0;5;92;0;0;476
2015;IMPERIA;1193;1585;0;0;5;937;0;0;3720
2015;SAVONA;1265;1248;0;0;6;1095;0;0;3614
2015;GENOVA;1307;1977;0;0;4;1639;0;0;4927
2015;LA SPEZIA;492;721;0;2;2;670;0;0;1887
2015;PIACENZA;46;168;0;0;0;69;0;0;283
2015;PARMA;133;229;0;0;1;60;0;0;423
2015;REGGIO EMILIA;103;277;0;0;4;68;0;0;452
2015;MODENA;96;428;0;0;5;81;0;1;611
2015;BOLOGNA;243;612;0;1;6;195;0;0;1057
2015;FERRARA;81;201;0;0;2;81;0;1;366
2015;RAVENNA;156;363;0;1;12;212;0;0;744
2015;FORLI'-CESENA;391;766;1;1;7;378;0;0;1544
2015;RIMINI;312;686;0;1;11;219;0;0;1229
2015;MASSA CARRARA;480;953;0;0;1;803;0;0;2237
2015;LUCCA;1091;1925;0;24;3;2578;0;0;5621
2015;PISTOIA;363;455;0;0;6;453;0;0;1277
2015;FIRENZE;589;1521;0;0;32;2029;0;1;4172
2015;LIVORNO;473;748;0;0;15;759;0;0;1995
2015;PISA;653;940;0;0;3;990;0;0;2586
2015;AREZZO;564;941;0;3;2;402;0;0;1912
2015;SIENA;545;830;0;1;3;394;0;1;1774
2015;GROSSETO;514;812;0;0;3;368;0;0;1697
2015;PRATO;155;388;0;0;22;260;0;0;825
2015;PERUGIA;960;1989;0;4;1;984;0;0;3938
2015;TERNI;670;602;0;0;2;309;0;0;1583
2015;PESARO E URBINO;537;908;0;4;6;254;0;1;1710
2015;ANCONA;349;634;0;2;14;154;0;0;1153
2015;MACERATA;500;661;0;0;1;142;0;0;1304
2015;ASCOLI PICENO;211;260;0;0;0;80;0;0;551
2015;FERMO;175;227;0;0;27;60;0;0;489
2015;VITERBO;534;768;0;0;2;447;0;0;1751
2015;RIETI;307;478;0;0;3;178;0;0;966
2015;ROMA;944;3153;1;0;78;1134;0;3;5313
2015;LATINA;1673;2180;1;4;6;773;0;0;4637
2015;FROSINONE;398;1047;0;3;1;325;0;0;1774
2015;L'AQUILA;437;1024;0;3;0;140;0;0;1604
2015;TERAMO;172;314;1;2;1;122;0;0;612
2015;PESCARA;375;369;0;0;6;87;0;0;837
2015;CHIETI;653;1162;0;5;2;198;0;1;2021
2015;CAMPOBASSO;256;479;0;5;0;205;0;1;946
2015;ISERNIA;168;435;0;1;0;100;0;1;705
2015;CASERTA;1178;3832;0;0;3;1270;0;0;6283
2015;BENEVENTO;459;1199;0;9;1;214;0;0;1882
2015;NAPOLI;2390;9144;2;20;47;2800;0;4;14407
2015;AVELLINO;850;1366;0;0;3;310;0;1;2530
2015;SALERNO;1986;7735;1;17;7;3024;0;2;12772
2015;FOGGIA;607;1719;0;0;3;628;0;0;2957
2015;BARI;1575;3119;0;10;5;1471;0;3;6183
2015;TARANTO;903;2796;0;1;0;872;0;0;4572
2015;BRINDISI;1704;2874;0;5;5;1038;0;2;5628
2015;LECCE;3194;6647;1;13;9;2183;0;2;12049
2015;BARLETTA TRANI;405;1005;1;5;1;523;0;0;1940
2015;POTENZA;483;1126;1;3;2;505;0;0;2120
