Anno;Provincia;AL;BE;BG;BM;EL;GA;IB;ME;ND;Totale
2015;TORINO;17227;196004;0;12;65;24;21;0;22;213375
2015;VERCELLI;1836;15496;0;5;0;1;0;0;0;17338
2015;NOVARA;3926;32206;0;4;6;7;5;0;0;36154
2015;CUNEO;7027;56675;1;12;8;10;1;0;1;63735
2015;ASTI;2798;20655;0;4;9;3;0;0;1;23470
2015;ALESSANDRIA;6253;40664;0;13;10;3;1;0;0;46944
2015;BIELLA;2343;17156;0;1;2;2;1;0;2;19507
2015;VERBANO CUSIO OSSOLA;3549;15844;0;3;2;1;0;0;0;19399
2015;AOSTA;1811;14313;0;0;6;4;1;0;0;16135
2015;VARESE;5962;81875;0;8;34;5;9;0;8;87901
2015;COMO;5883;61874;0;9;35;6;4;0;3;67814
2015;SONDRIO;6419;16534;0;2;1;5;0;0;0;22961
2015;MILANO;16327;316311;0;23;263;45;30;0;43;333042
2015;BERGAMO;15002;102177;0;20;109;11;6;0;5;117330
2015;BRESCIA;11996;106722;2;25;37;10;0;0;8;118800
2015;PAVIA;3648;50214;0;9;9;11;8;0;8;53907
2015;CREMONA;3156;30041;0;5;7;2;1;0;3;33215
2015;MANTOVA;3646;39541;0;6;17;8;1;0;11;43230
2015;LECCO;3137;34940;0;5;12;1;2;0;1;38098
2015;LODI;1582;16898;0;3;8;1;1;0;0;18493
2015;MONZA BRIANZA;4622;81354;0;3;46;9;9;0;8;86051
2015;BOLZANO;6187;44524;0;6;46;4;2;0;3;50772
2015;TRENTO;6502;48160;0;5;50;0;8;0;0;54725
2015;VERONA;8820;95747;0;6;24;6;8;0;12;104623
2015;VICENZA;15045;69934;3;10;32;5;3;0;2;85034
2015;BELLUNO;2790;14930;0;0;7;3;0;0;0;17730
2015;TREVISO;8491;64114;0;8;19;2;1;0;6;72641
2015;VENEZIA;5976;63324;1;7;14;6;1;0;8;69337
2015;PADOVA;9036;89679;0;9;21;8;3;0;9;98765
2015;ROVIGO;1970;19242;0;1;2;1;1;0;1;21218
2015;UDINE;5603;43711;0;14;7;6;2;0;2;49345
2015;GORIZIA;1228;14376;0;3;4;1;0;0;1;15613
2015;TRIESTE;3510;42927;0;1;10;0;2;0;1;46451
2015;PORDENONE;3092;22774;0;2;3;2;1;0;2;25876
2015;IMPERIA;5184;54152;0;1;9;3;1;0;1;59351
2015;SAVONA;6786;62522;0;4;15;2;6;0;1;69336
2015;GENOVA;16754;188969;0;2;70;9;7;0;7;205818
2015;LA SPEZIA;2690;37025;0;0;3;3;1;0;0;39722
2015;PIACENZA;3150;25337;0;2;2;4;2;0;1;28498
2015;PARMA;5571;43885;0;6;10;2;1;0;4;49479
2015;REGGIO EMILIA;4787;47756;0;9;9;3;0;0;2;52566
2015;MODENA;4215;58899;0;5;12;3;2;0;10;63146
2015;BOLOGNA;6142;114256;0;6;35;12;7;0;12;120470
2015;FERRARA;2480;30675;1;0;0;0;0;0;2;33158
2015;RAVENNA;2689;44867;0;6;7;1;0;0;4;47574
2015;FORLI'-CESENA;4599;46052;0;4;5;2;0;0;0;50662
2015;RIMINI;4113;62538;2;13;14;5;2;0;1;66688
2015;MASSA CARRARA;2538;27158;0;3;3;2;0;0;0;29704
