Anno;Provincia;AL;BE;BG;EL;GA;IB;ND;Totale
2015;TORINO;54;3800;0;83;29;0;0;3966
2015;VERCELLI;3;318;0;1;2;0;0;324
2015;NOVARA;12;541;0;7;5;0;0;565
2015;CUNEO;24;1710;0;10;8;0;0;1752
2015;ASTI;15;647;0;12;4;0;0;678
2015;ALESSANDRIA;10;874;0;11;3;0;0;898
2015;BIELLA;6;321;0;4;2;0;0;333
2015;VERBANO CUSIO OSSOLA;9;274;0;4;3;0;0;290
2015;AOSTA;5;340;0;5;0;0;0;350
2015;VARESE;20;927;0;31;8;0;0;986
2015;COMO;12;727;0;28;2;0;0;769
2015;SONDRIO;12;862;0;9;2;0;0;885
2015;MILANO;61;2196;0;423;43;2;0;2725
2015;BERGAMO;33;1406;0;44;4;0;0;1487
2015;BRESCIA;42;2633;0;55;9;0;0;2739
2015;PAVIA;21;1039;0;13;4;0;0;1077
2015;CREMONA;12;375;0;17;3;0;0;407
2015;MANTOVA;14;497;0;15;4;0;0;530
2015;LECCO;4;655;0;13;2;0;0;674
2015;LODI;3;189;0;3;0;0;0;195
2015;MONZA BRIANZA;12;558;0;31;4;2;0;607
2015;BOLZANO;4;851;0;61;9;0;0;925
2015;TRENTO;18;1364;0;182;4;0;0;1568
2015;VERONA;45;908;0;34;7;0;0;994
2015;VICENZA;13;1130;0;25;10;0;0;1178
2015;BELLUNO;5;519;0;4;0;0;0;528
2015;TREVISO;14;805;0;27;16;0;0;862
2015;VENEZIA;23;425;0;67;20;0;0;535
2015;PADOVA;14;727;0;59;6;0;0;806
2015;ROVIGO;5;147;0;43;1;0;0;196
2015;UDINE;13;692;0;36;10;0;0;751
2015;GORIZIA;0;78;0;3;1;0;0;82
2015;TRIESTE;3;112;0;5;3;0;0;123
2015;PORDENONE;4;509;0;35;8;0;0;556
2015;IMPERIA;8;213;0;12;2;0;0;235
2015;SAVONA;6;429;0;21;6;0;0;462
2015;GENOVA;16;779;0;57;14;0;0;866
2015;LA SPEZIA;3;180;0;13;1;0;0;197
2015;PIACENZA;5;635;0;6;0;0;0;646
2015;PARMA;24;988;0;30;5;0;0;1047
2015;REGGIO EMILIA;40;1024;0;25;4;0;0;1093
2015;MODENA;17;985;0;32;5;0;0;1039
2015;BOLOGNA;9;843;0;122;5;0;0;979
2015;FERRARA;3;195;0;9;6;0;0;213
2015;RAVENNA;48;377;0;46;2;0;0;473
2015;FORLI'-CESENA;13;435;0;36;7;0;0;491
2015;RIMINI;20;346;0;157;6;0;0;529
2015;MASSA CARRARA;8;281;0;9;3;0;0;301
2015;LUCCA;8;483;0;31;14;0;0;536
2015;PISTOIA;4;245;0;26;0;0;1;276
2015;FIRENZE;12;956;0;210;9;2;0;1189
2015;LIVORNO;6;316;0;438;6;0;0;766
2015;PISA;7;385;0;54;11;1;0;458
2015;AREZZO;11;728;0;39;5;6;0;789
2015;SIENA;19;629;0;18;4;0;0;670
2015;GROSSETO;5;546;0;24;5;0;0;580
2015;PRATO;8;181;0;22;1;0;0;212
2015;PERUGIA;27;1499;0;53;22;0;0;1601
2015;TERNI;8;441;0;11;7;0;0;467
2015;PESARO E URBINO;13;540;0;21;4;0;0;578
2015;ANCONA;14;559;0;25;6;0;0;604
2015;MACERATA;24;548;0;7;7;0;0;586
2015;ASCOLI PICENO;3;302;0;9;2;0;0;316
2015;FERMO;8;303;0;2;1;0;0;314
2015;VITERBO;9;479;0;13;7;0;0;508
2015;RIETI;2;492;0;3;9;0;0;506
2015;ROMA;42;3056;0;614;129;7;1;3849
2015;LATINA;9;527;0;33;18;1;0;588
2015;FROSINONE;12;1177;0;10;17;0;0;1216
2015;L'AQUILA;19;1128;0;2;4;0;0;1153
2015;TERAMO;10;616;0;10;7;0;0;643
2015;PESCARA;16;511;0;5;16;0;0;548
2015;CHIETI;8;1013;0;9;9;0;0;1039
2015;CAMPOBASSO;26;680;0;5;8;0;0;719
2015;ISERNIA;4;416;0;1;3;0;0;424
2015;CASERTA;9;731;0;14;28;0;0;782
2015;BENEVENTO;21;603;0;10;5;0;0;639
2015;NAPOLI;21;799;1;123;95;0;0;1039
2015;AVELLINO;14;751;0;8;7;0;0;780
2015;SALERNO;25;935;0;53;28;0;1;1042
2015;FOGGIA;10;539;0;20;35;0;0;604
2015;BARI;28;466;0;32;48;0;0;574
2015;TARANTO;7;368;0;20;13;0;0;408
2015;BRINDISI;6;177;0;48;5;0;0;236
2015;LECCE;15;346;0;41;27;0;0;429
2015;BARLETTA TRANI;6;81;0;1;4;0;0;92
2015;POTENZA;10;677;0;9;22;0;0;718
2015;MATERA;5;265;0;9;18;0;0;297
2015;COSENZA;23;1495;0;12;31;0;0;1561
2015;CATANZARO;19;697;0;5;9;0;0;730
2015;REGGIO CALABRIA;32;712;0;17;23;0;0;784
2015;CROTONE;21;337;0;2;6;0;0;366
2015;VIBO VALENTIA;12;303;0;7;8;0;0;330
2015;TRAPANI;7;513;0;16;14;0;0;550
2015;PALERMO;25;705;0;33;25;0;0;788
2015;MESSINA;23;887;0;137;38;0;0;1085
2015;AGRIGENTO;14;594;0;19;12;0;1;640
2015;CALTANISSETTA;7;262;0;5;9;0;0;283
2015;ENNA;0;270;0;1;11;0;0;282
2015;CATANIA;36;943;0;21;31;0;0;1031
2015;RAGUSA;3;357;0;2;19;0;0;381
2015;SIRACUSA;6;294;0;22;8;0;0;330
2015;SASSARI;10;392;0;18;4;0;0;424
2015;NUORO;2;303;0;3;2;0;0;310
2015;CAGLIARI;3;612;0;63;4;0;0;682
2015;ORISTANO;5;181;0;8;1;0;0;195
2015;OLBIA TEMPIO;5;485;0;37;6;0;0;533
2015;OGLIASTRA;2;171;0;4;0;0;0;177
2015;MEDIO CAMPIDANO;0;176;0;1;0;0;0;177
2015;CARBONIA IGLESIAS;0;302;0;5;1;0;0;308
2015;NON DEFINITO;1;4;0;0;0;0;0;5
;Totale;1532;73355;1;4496;1230;21;4;80639
2017;TORINO;52;3856;0;132;26;0;0;4066
2017;VERCELLI;3;318;0;2;2;0;0;325
2017;NOVARA;11;533;0;8;4;0;0;556
2017;CUNEO;25;1754;0;36;10;0;0;1825
2017;ASTI;13;677;0;14;4;0;0;708
2017;ALESSANDRIA;10;867;0;10;7;0;0;894
2017;BIELLA;6;329;0;4;3;0;0;342
2017;VERBANO CUSIO OSSOLA;8;297;0;18;4;0;0;327
2017;AOSTA;6;369;0;7;2;0;0;384
2017;VARESE;21;951;0;30;8;0;0;1010
2017;COMO;10;746;0;29;4;0;0;789
2017;SONDRIO;10;863;0;8;2;0;0;883
2017;MILANO;60;2214;0;511;60;2;0;2847
2017;BERGAMO;28;1392;0;44;10;0;0;1474
2017;BRESCIA;40;2673;0;55;6;0;0;2774
2017;PAVIA;22;1094;0;13;2;0;0;1131
2017;CREMONA;13;372;0;14;3;0;0;402
2017;MANTOVA;9;522;0;16;5;0;0;552
2017;LECCO;5;655;0;16;1;0;0;677
2017;LODI;3;190;0;5;0;0;0;198
2017;MONZA BRIANZA;11;571;0;23;6;2;0;613
2017;BOLZANO;3;962;0;58;7;0;0;1030
2017;TRENTO;18;1320;0;261;5;0;0;1604
2017;VERONA;43;931;0;40;8;0;0;1022
2017;VICENZA;13;1123;0;22;8;0;0;1166
2017;BELLUNO;5;528;0;5;0;0;0;538
2017;TREVISO;12;810;0;29;14;0;0;865
2017;VENEZIA;17;435;0;71;21;0;0;544
2017;PADOVA;14;743;0;64;12;0;0;833
2017;ROVIGO;4;146;0;45;2;0;0;197
2017;UDINE;13;710;0;39;6;0;0;768
2017;GORIZIA;0;75;0;5;1;0;0;81
2017;TRIESTE;4;112;0;7;4;0;0;127
2017;PORDENONE;3;527;0;32;7;0;0;569
2017;IMPERIA;7;220;0;20;2;0;0;249
2017;SAVONA;4;451;0;28;4;0;0;487
2017;GENOVA;13;797;0;76;12;0;0;898
