Anno;Provincia;AL;BE;BG;BM;EL;GA;GG;IB;IG;ME;ND;Totale
2015;TORINO;0;2;0;0;0;4009;0;0;0;0;0;4011
2015;VERCELLI;0;1;0;0;0;298;0;0;0;0;0;299
2015;NOVARA;0;3;0;0;0;843;0;0;0;0;0;846
2015;CUNEO;0;2;1;2;0;2158;0;0;0;0;1;2164
2015;ASTI;0;0;0;0;0;590;0;0;0;0;0;590
2015;ALESSANDRIA;0;0;0;6;0;2332;0;0;0;0;1;2339
2015;BIELLA;0;2;0;0;0;222;0;0;0;0;0;224
2015;VERBANO CUSIO OSSOLA;0;0;0;0;0;219;0;0;0;0;0;219
2015;AOSTA;0;0;0;0;0;251;0;0;0;0;0;251
2015;VARESE;0;1;0;0;0;1154;0;0;0;0;1;1156
2015;COMO;0;0;0;0;0;995;0;0;0;0;0;995
2015;SONDRIO;0;2;0;0;0;619;0;0;0;0;0;621
2015;MILANO;0;5;1;0;0;5356;0;0;0;0;6;5368
2015;BERGAMO;0;1;0;0;0;4153;0;0;0;0;2;4156
2015;BRESCIA;0;1;0;3;6;3725;0;0;0;0;0;3735
2015;PAVIA;0;2;1;0;1;1014;0;0;0;0;0;1018
2015;CREMONA;0;1;1;0;0;799;0;0;0;0;0;801
2015;MANTOVA;0;1;0;0;1;1986;0;0;0;0;2;1990
2015;LECCO;0;0;0;0;0;878;0;0;0;0;0;878
2015;LODI;0;0;0;1;0;560;0;0;0;0;0;561
2015;MONZA BRIANZA;0;1;0;0;0;1066;0;0;0;0;0;1067
2015;BOLZANO;0;1;0;0;0;1210;0;0;0;0;4;1215
2015;TRENTO;0;1;1;5;0;1789;0;0;0;0;0;1796
2015;VERONA;0;1;1;0;0;3550;0;0;0;0;2;3554
2015;VICENZA;0;3;0;0;0;2446;0;0;0;0;1;2450
2015;BELLUNO;0;0;0;2;0;368;0;0;0;0;0;370
2015;TREVISO;0;2;2;0;1;3122;0;0;0;0;1;3128
2015;VENEZIA;0;1;1;0;1;2504;0;0;0;0;0;2507
2015;PADOVA;0;4;4;0;0;3484;0;0;0;0;2;3494
2015;ROVIGO;0;0;0;0;1;777;0;0;0;0;1;779
2015;UDINE;0;1;0;0;0;1334;0;0;0;0;1;1336
2015;GORIZIA;0;1;0;0;0;377;0;0;0;0;1;379
2015;TRIESTE;0;1;0;0;0;920;0;0;0;0;0;921
2015;PORDENONE;0;1;0;0;0;666;0;0;0;0;0;667
2015;IMPERIA;0;0;0;0;0;147;0;0;0;0;0;147
2015;SAVONA;0;0;0;0;0;527;0;0;0;0;0;527
2015;GENOVA;0;4;0;0;0;1610;0;1;0;0;1;1616
2015;LA SPEZIA;1;0;0;0;0;445;0;0;0;0;1;447
2015;PIACENZA;0;2;0;3;0;2878;0;0;0;0;2;2885
2015;PARMA;0;0;1;0;1;2113;0;0;0;0;0;2115
2015;REGGIO EMILIA;0;1;0;0;0;1443;0;0;0;0;0;1444
2015;MODENA;0;1;1;6;0;1845;0;0;0;0;1;1854
2015;BOLOGNA;0;1;0;0;0;1422;0;0;0;0;1;1424
2015;FERRARA;0;2;0;0;0;800;0;0;0;0;0;802
2015;RAVENNA;0;1;0;0;0;1301;0;0;0;0;0;1302
2015;FORLI'-CESENA;0;4;0;5;0;1422;0;0;0;0;1;1432
2015;RIMINI;0;4;0;0;0;612;0;0;0;0;1;617
2015;MASSA CARRARA;0;1;0;5;0;535;0;0;0;0;0;541
2015;LUCCA;0;3;0;0;1;889;0;0;0;0;0;893
2015;PISTOIA;0;0;0;1;0;471;0;0;0;0;2;474
2015;FIRENZE;0;1;4;0;2;1169;0;0;0;0;1;1177
2015;LIVORNO;0;5;0;0;0;1105;0;0;0;0;0;1110
2015;PISA;0;1;0;0;0;659;0;0;0;0;1;661
2015;AREZZO;0;0;0;0;0;584;0;0;0;0;0;584
2015;SIENA;0;0;0;1;0;289;0;0;0;0;0;290
2015;GROSSETO;0;1;1;0;0;321;0;0;0;0;0;323
2015;PRATO;0;1;0;0;0;384;0;0;0;0;0;385
2015;PERUGIA;0;3;0;38;0;2173;0;0;0;0;1;2215
2015;TERNI;0;0;0;0;0;831;0;0;0;0;0;831
2015;PESARO E URBINO;0;1;1;0;0;613;0;0;0;0;1;616
2015;ANCONA;0;0;0;0;0;770;0;0;0;0;0;770
2015;MACERATA;0;1;0;0;0;876;0;0;0;0;1;878
2015;ASCOLI PICENO;0;0;0;3;0;737;0;0;0;0;0;740
2015;FERMO;0;0;0;0;0;242;0;0;0;0;1;243
2015;VITERBO;0;0;0;0;0;442;0;0;0;0;0;442
2015;RIETI;0;0;0;0;0;188;0;0;0;0;0;188
2015;ROMA;0;6;0;34;0;5963;0;0;0;0;4;6007
2015;LATINA;0;2;0;2;0;2089;0;0;0;0;1;2094
2015;FROSINONE;0;3;0;2;0;2587;0;0;0;0;0;2592
2015;L'AQUILA;0;0;0;0;0;727;0;0;0;0;0;727
2015;TERAMO;0;0;1;0;0;720;0;0;0;0;2;723
2015;PESCARA;0;2;0;0;0;679;0;0;0;0;0;681
2015;CHIETI;0;2;0;2;0;1422;0;0;0;0;0;1426
2015;CAMPOBASSO;0;0;0;0;0;687;0;0;0;0;0;687
