Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2015;TORINO;3;19;6;288;30;2844;0;0;0;0;0;8339;1818;2966;120;126503;3;0;0;3;0;886;352;140;24;33952;0;0;0;2;21;734194;135100;24109;152;545208;2829;82;0;40;1092;2563;2;1;136;796;0;3;17227;196004;0;12;65;24;21;0;22;54;3800;0;83;29;0;0;0;2;0;0;0;4009;0;0;0;0;0
2015;VERCELLI;0;2;0;0;0;108;0;0;0;0;1;851;117;82;4;13067;0;0;0;2;0;47;25;2;0;2318;0;0;0;1;2;60872;7125;551;16;47195;156;9;0;4;104;237;0;0;1;150;0;0;1836;15496;0;5;0;1;0;0;0;3;318;0;1;2;0;0;0;1;0;0;0;298;0;0;0;0;0
2015;NOVARA;0;1;1;34;2;407;0;0;0;1;0;1347;310;469;9;23080;0;0;0;0;0;103;49;6;0;4316;0;0;0;0;7;124601;16313;2136;7;90520;540;15;0;6;176;440;0;0;3;317;0;0;3926;32206;0;4;6;7;5;0;0;12;541;0;7;5;0;0;0;3;0;0;0;843;0;0;0;0;0
2015;CUNEO;0;6;0;1;0;995;0;0;0;0;1;1687;377;230;22;51373;0;0;0;2;0;196;76;11;0;11248;0;0;0;1;7;182084;24190;1265;25;191058;709;40;0;23;360;782;0;0;2;260;0;1;7027;56675;1;12;8;10;1;0;1;24;1710;0;10;8;0;0;0;2;1;2;0;2158;0;0;0;0;1
2015;ASTI;0;0;2;6;4;326;0;0;0;0;0;834;156;182;14;19308;0;0;0;0;0;68;17;3;1;2938;0;0;0;0;1;70332;8875;1349;7;63431;151;8;0;2;197;316;0;1;0;91;0;0;2798;20655;0;4;9;3;0;0;1;15;647;0;12;4;0;0;0;0;0;0;0;590;0;0;0;0;0
2015;ALESSANDRIA;0;6;0;33;0;648;0;0;0;1;0;1647;404;488;5;31138;1;0;0;1;0;109;49;17;2;5142;0;0;0;0;8;136515;18274;4651;15;119550;410;20;0;11;631;811;0;0;1;306;1;0;6253;40664;0;13;10;3;1;0;0;10;874;0;11;3;0;0;0;0;0;6;0;2332;0;0;0;0;1
2015;BIELLA;0;1;0;3;3;284;0;0;0;0;0;808;156;127;1;12781;0;0;0;1;0;65;31;5;0;2843;0;0;0;0;3;71494;6821;641;6;47335;189;5;0;3;175;422;0;0;0;105;0;0;2343;17156;0;1;2;2;1;0;2;6;321;0;4;2;0;0;0;2;0;0;0;222;0;0;0;0;0
2015;VERBANO CUSIO OSSOLA;0;1;0;1;2;142;0;0;0;0;0;1206;203;125;6;10783;0;0;0;0;0;56;18;4;0;1594;0;0;0;0;3;59955;4263;450;7;38548;125;10;0;1;256;385;0;0;0;248;0;0;3549;15844;0;3;2;1;0;0;0;9;274;0;4;3;0;0;0;0;0;0;0;219;0;0;0;0;0
2015;AOSTA;0;4;1;32;0;300;0;0;0;0;0;2807;152;206;15;29467;0;0;0;0;0;94;11;4;0;2533;0;0;0;0;1;68189;3102;432;14;73280;226;21;0;1;711;2010;0;0;21;943;0;0;1811;14313;0;0;6;4;1;0;0;5;340;0;5;0;0;0;0;0;0;0;0;251;0;0;0;0;0
2015;VARESE;0;3;0;6;5;701;0;0;0;0;0;3237;507;715;43;44143;1;1;0;2;0;240;91;23;4;8690;1;0;0;0;8;357654;18148;2956;48;189968;2363;55;0;30;335;1042;0;0;1;245;1;0;5962;81875;0;8;34;5;9;0;8;20;927;0;31;8;0;0;0;1;0;0;0;1154;0;0;0;0;1
2015;COMO;0;0;0;0;0;654;0;0;0;0;0;2826;275;477;17;33362;2;1;0;2;0;176;49;13;1;5322;0;0;0;2;8;248348;9587;1622;36;122033;1869;46;0;15;343;867;0;0;8;172;0;2;5883;61874;0;9;35;6;4;0;3;12;727;0;28;2;0;0;0;0;0;0;0;995;0;0;0;0;0
