"ITTER107","Territorio","TIPO_DATO4","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TOTAREA","superficie (Ha)","2020","2020",30206825.64,,
"IT","Italia","TOTAREA2","superficie (kmq)","2020","2020",302068.2564,,
"ITC","Nord-ovest","TOTAREA","superficie (Ha)","2020","2020",5792680.1,,
"ITC","Nord-ovest","TOTAREA2","superficie (kmq)","2020","2020",57926.801,,
"ITC1","Piemonte","TOTAREA","superficie (Ha)","2020","2020",2538669.71,,
"ITC1","Piemonte","TOTAREA2","superficie (kmq)","2020","2020",25386.6971,,
"ITC11","Torino","TOTAREA","superficie (Ha)","2020","2020",682690.8,,
"ITC11","Torino","TOTAREA2","superficie (kmq)","2020","2020",6826.908,,
"ITC12","Vercelli","TOTAREA","superficie (Ha)","2020","2020",208160.1,,
"ITC12","Vercelli","TOTAREA2","superficie (kmq)","2020","2020",2081.601,,
"ITC13","Biella","TOTAREA","superficie (Ha)","2020","2020",91326.82,,
"ITC13","Biella","TOTAREA2","superficie (kmq)","2020","2020",913.2682,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA","superficie (Ha)","2020","2020",226088.68,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA2","superficie (kmq)","2020","2020",2260.8868,,
"ITC15","Novara","TOTAREA","superficie (Ha)","2020","2020",134025,,
"ITC15","Novara","TOTAREA2","superficie (kmq)","2020","2020",1340.25,,
"ITC16","Cuneo","TOTAREA","superficie (Ha)","2020","2020",689482.8,,
"ITC16","Cuneo","TOTAREA2","superficie (kmq)","2020","2020",6894.828,,
"ITC17","Asti","TOTAREA","superficie (Ha)","2020","2020",151017.07,,
"ITC17","Asti","TOTAREA2","superficie (kmq)","2020","2020",1510.1707,,
"ITC18","Alessandria","TOTAREA","superficie (Ha)","2020","2020",355878.44,,
"ITC18","Alessandria","TOTAREA2","superficie (kmq)","2020","2020",3558.7844,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA","superficie (Ha)","2020","2020",326085.46,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","superficie (kmq)","2020","2020",3260.8546,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA","superficie (Ha)","2020","2020",326085.46,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","superficie (kmq)","2020","2020",3260.8546,,
"ITC3","Liguria","TOTAREA","superficie (Ha)","2020","2020",541615.2,,
"ITC3","Liguria","TOTAREA2","superficie (kmq)","2020","2020",5416.152,,
"ITC31","Imperia","TOTAREA","superficie (Ha)","2020","2020",115476.07,,
"ITC31","Imperia","TOTAREA2","superficie (kmq)","2020","2020",1154.7607,,
"ITC32","Savona","TOTAREA","superficie (Ha)","2020","2020",154626.53,,
"ITC32","Savona","TOTAREA2","superficie (kmq)","2020","2020",1546.2653,,
"ITC33","Genova","TOTAREA","superficie (Ha)","2020","2020",183374.71,,
"ITC33","Genova","TOTAREA2","superficie (kmq)","2020","2020",1833.7471,,
"ITC34","La Spezia","TOTAREA","superficie (Ha)","2020","2020",88137.89,,
"ITC34","La Spezia","TOTAREA2","superficie (kmq)","2020","2020",881.3789,,
"ITC4","Lombardia","TOTAREA","superficie (Ha)","2020","2020",2386309.73,,
"ITC4","Lombardia","TOTAREA2","superficie (kmq)","2020","2020",23863.0973,,
"ITC41","Varese","TOTAREA","superficie (Ha)","2020","2020",119824.27,,
"ITC41","Varese","TOTAREA2","superficie (kmq)","2020","2020",1198.2427,,
"ITC42","Como","TOTAREA","superficie (Ha)","2020","2020",127901.85,,
"ITC42","Como","TOTAREA2","superficie (kmq)","2020","2020",1279.0185,,
"ITC43","Lecco","TOTAREA","superficie (Ha)","2020","2020",80560.09,,
"ITC43","Lecco","TOTAREA2","superficie (kmq)","2020","2020",805.6009,,
"ITC44","Sondrio","TOTAREA","superficie (Ha)","2020","2020",319568.27,,
